"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2016-05-11 17:31:08,bike,Intersection,,SOUTH ST,SEDGWICK ST,760170.15,2937676.13,42.3084898546,-71.1155035278
2016-05-11 17:57:45,ped,Intersection,,WASHINGTON ST,MARTIN LUTHER KING JR BLVD,766517.22,2942510.64,42.3216750795,-71.0919535247
2016-05-11 18:50:01,ped,Street,HOMESTEAD ST,HUMBOLDT AVE,HAROLD ST,766416.38,2939238,42.3128040604,-71.0922830094
2016-05-11 19:17:03,bike,Intersection,,PARK ST,TREMONT ST,774554.15,2955248.18,42.3565179272,-71.0619937751
2016-05-11 21:06:03,mv,Intersection,,CRAWFORD ST,HUMBOLDT AVE,767224.27,2939455.45,42.3132821828,-71.089393469
2016-05-11 23:03:16,mv,Street,BOSTON UNIVERSITY BRG,NULL,NULL,761392.35,2953615.23,42.3522126081,-71.1107215588
2016-05-12 00:43:40,mv,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759985.66,2926883.37,42.2788761037,-71.1163650286
2016-05-12 06:28:44,bike,Intersection,,CANTERBURY ST,AMERICAN LEGION HWY,765864.47,2932054.11,42.2929903433,-71.0945509732
2016-05-12 07:42:28,mv,Intersection,,HYDE PARK AVE,FLORIAN ST,759343.29,2929752.48,42.2867570489,-71.1186913061
2016-05-12 08:41:29,mv,Street,WASHINGTON ST,BRACKETT ST,OAK SQ,746145.18,2953083.11,42.350535714,-71.1672153848
2016-05-12 09:06:34,bike,Street,WHIPPLE AVE,WASHINGTON ST,DEAD END,758522.94,2931504.99,42.2914396209,-71.1217691202
2016-05-12 09:38:49,mv,Intersection,,COLUMBIA RD,BIRD ST,773168.61,2939973.63,42.3146234681,-71.0674064726
2016-05-12 10:00:19,mv,Intersection,,GALLIVAN BLVD,ALICIA RD,773112.42,2927133.6,42.2793904977,-71.0678547409
2016-05-12 11:33:38,bike,Intersection,,GREEN ST,AMORY ST,762467.33,2938414.05,42.310486018,-71.1069985
2016-05-12 12:32:31,mv,Other,,NULL,NULL,776888.82,2936999.36,42.306409339,-71.0537094537
2016-05-12 13:17:25,mv,Street,COMMONWEALTH AVE,LONG AVE,ALLSTON ST,754449.07,2952241.3,42.3483650311,-71.1364403658
2016-05-12 13:37:47,mv,Intersection,,BURRELL ST,DUDLEY ST,771729.98,2942794.89,42.3223850278,-71.0726731987
2016-05-12 14:01:27,mv,Other,,NULL,NULL,777401.32,2954616.87,42.354744999,-71.0514723805
2016-05-12 18:09:51,bike,Intersection,,CAMDEN ST,COLUMBUS AVE,768835.19,2948943.43,42.3392961553,-71.0832662194
2016-05-12 18:42:10,ped,Street,WILDWOOD ST,MORTON ST,HILDRETH ST,767485.03,2928529.05,42.2831742068,-71.0885217303
2016-05-12 21:11:28,mv,Intersection,,POPLAR ST,WASHINGTON ST,756572.14,2929358.36,42.2857090936,-71.1289388195
2016-05-13 02:27:37,ped,Street,WASHINGTON ST,ARBORWAY,TOWER ST,760913.68,2934784.6,42.3006467069,-71.1130672506
2016-05-13 06:59:02,mv,Street,ELMONT ST,WATERLOW ST,VASSAR ST,770442.9,2934509.13,42.2996378915,-71.0777597409
2016-05-13 09:08:54,mv,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,771134.72,2946002.19,42.3311941477,-71.0748151793
2016-05-13 10:16:17,mv,Other,,NULL,NULL,762103.53,2953385.22,42.3515721291,-71.1080891634
2016-05-13 11:28:34,mv,Intersection,,WASHINGTON ST,WEST ROXBURY PKWY,753439.02,2925581.18,42.2753810455,-71.140576344
2016-05-13 12:14:57,mv,Intersection,,LINCOLN ST,LEO M BIRMINGHAM PKWY,751444.54,2956002.98,42.3588829781,-71.1474813383
2016-05-13 18:58:19,mv,Intersection,,WASHINGTON ST,MELVILLE AVE,772005.42,2932197.61,42.2933017722,-71.071851398
2016-05-13 19:39:35,bike,Intersection,,LINDEN ST,BRIGHTON AVE,756125.14,2953782.91,42.3527366529,-71.1301994072
2016-05-13 21:44:59,mv,Intersection,,WALK HILL ST,AMERICAN LEGION HWY,762564.28,2930126.11,42.2877421853,-71.1067813298
2016-05-13 22:31:33,ped,Intersection,,MALCOLM X BLVD,SHAWMUT AVE,768120.27,2945394.44,42.3295671509,-71.085974212
2016-05-14 00:39:15,bike,Street,CREIGHTON ST,BYNNER ST,SUNNYSIDE ST,762222.02,2943185.17,42.3236663795,-71.1079731992
2016-05-14 00:42:54,mv,Street,CENTRE ST,RAMBLER RD,ARBORWAY,757904.7,2936699.97,42.3059393789,-71.1242553338
2016-05-14 03:14:12,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,768285.66,2935317.37,42.3019129877,-71.0855436578
2016-05-14 08:19:53,ped,Intersection,,PEARL ST,FRANKLIN ST,776475.87,2955103.66,42.3560940629,-71.0548867751
2016-05-14 08:49:56,mv,Street,MAIN ST,MEDFORD ST,MISHAWUM ST,771909.32,2965188.03,42.3835214466,-71.0718586491
2016-05-14 13:29:40,mv,Intersection,,BLUE HILL AVE,EVELYN ST,766388.64,2927355.57,42.2800903902,-71.0926965672
2016-05-14 13:50:54,bike,Intersection,,MORTON ST,AMERICAN LEGION HWY,765498.46,2931684.21,42.2919800808,-71.0959102227
2016-05-14 14:44:36,mv,Street,HARVARD ST,ABBOT ST,VESTA RD,768353.99,2932917.27,42.2956276986,-71.0855565346
2016-05-14 16:55:50,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.284651112,-71.0914335215
2016-05-14 17:44:53,bike,Street,FAYWOOD AVE,VALLAR RD,ORIENT AVE,789103.86,2968380.82,42.3921566817,-71.0078825567
2016-05-14 21:15:33,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.3601037575,-71.1175234763
2016-05-14 23:16:34,mv,Intersection,,WASHINGTON ST,PARK ST,771931.92,2933003.12,42.29551315,-71.0721081196
2016-05-15 02:15:33,mv,Intersection,,MAGAZINE ST,DUDLEY ST,771118.3,2943829.32,42.3252319331,-71.0749159518
2016-05-15 09:28:07,mv,Other,,NULL,NULL,781194.95,2961718.77,42.3741770905,-71.0372949603
2016-05-15 11:40:56,mv,Intersection,,TREMONT ST,HERALD ST,772787.42,2951954.9,42.3475057992,-71.0685917792
2016-05-15 13:08:22,mv,Street,GALLIVAN BLVD,NEPONSET AVE,NEPONSET AVE,779923.76,2929222.84,42.2854891995,-71.0430538805
2016-05-15 13:48:41,mv,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,777222.02,2942182.07,42.3214361599,-71.0523812086
2016-05-15 13:53:09,mv,Street,CHELSEA ST,CURTIS ST,DEAD END,784996.55,2965507.99,42.3843163192,-71.02242695
2016-05-15 14:22:48,ped,Street,FANEUIL ST,NEWCASTLE RD,BOTHWELL RD,748211.8,2953811.74,42.3530289333,-71.1596533416
2016-05-15 14:39:47,mv,Street,BORDER ST,LEXINGTON ST,EUTAW ST,780333.84,2963250.65,42.3784158459,-71.0400013825
2016-05-15 16:10:46,mv,Street,WARREN ST,HAZELWOOD ST,TOWNSEND ST,768889.3,2940747.74,42.3167220599,-71.0828270825
2016-05-15 18:59:11,mv,Street,ALMONT ST,BLUE HILL AVE,ORLANDO ST,765685.64,2925648.79,42.2752517916,-71.0954772237
2016-05-15 21:09:50,mv,Street,AUSTIN ST,WEST ST,MYOPIA RD,757536.2,2920837.64,42.2623288518,-71.1257222425
2016-05-15 22:01:44,mv,Street,CUMMINS HWY,SAVANNAH AVE,ITASCA ST,763270.53,2924185.85,42.2712747832,-71.1043387686
2016-05-15 22:49:54,ped,Intersection,,MALCOLM X BLVD,TREMONT ST,765845.44,2946059.43,42.3314219023,-71.0943751444
2016-05-16 06:15:36,mv,Street,HYDE PARK AVE,WEBSTER ST,CLAY ST,758018.67,2919465.89,42.2585089862,-71.1234741706
2016-05-16 06:30:05,mv,Intersection,,I ST,E BROADWAY,780560.08,2947648.44,42.335577296,-71.0399253071
2016-05-16 06:48:48,mv,Intersection,,FENWAY,FORSYTH WAY,766061.9,2949492.72,42.3408401491,-71.093514113
2016-05-16 06:59:56,mv,Street,FREEPORT ST,PARK ST,RAMP - FREEPORT STREET TO RT 9,777479.2,2935639.88,42.302425265,-71.0518842785
2016-05-16 09:20:07,ped,Street,MILK ST,INDIA ST,PURCHASE ST,777089.35,2956072.35,42.3586043104,-71.0525586812
2016-05-16 12:06:55,mv,Street,GEORGE ST,MAGAZINE ST,WOODWARD AVE,771785.81,2944121.87,42.3259644238,-71.0725948932
2016-05-16 13:05:15,mv,Street,TREMONT ST,COLUMBUS AVE,RUGGLES ST,767306.51,2947508.37,42.3349934604,-71.0885908492
2016-05-16 13:29:27,ped,Street,DUDLEY ST,DEARBORN ST,MOUNT PLEASANT PL,769993.69,2944947.71,42.3284559412,-71.0789798683
2016-05-16 14:15:44,mv,Street,BEACON ST,WALNUT ST,SPRUCE ST,773331.25,2955459.96,42.3568622401,-71.0664063405
2016-05-16 15:57:51,mv,Street,VFW PKWY,CALEDONIAN AVE,CALEDONIAN AVE,745002.52,2923799.77,42.2705499278,-71.1721228925
2016-05-16 17:22:10,ped,Intersection,,AVENUE LOUIS PASTEUR,LONGWOOD AVE,763394.4,2948125.41,42.3371226601,-71.1034041643
2016-05-16 18:10:41,mv,Street,DEXTER ST,DORCHESTER AVE,ELLERY ST,775774.4,2945764.85,42.3303432809,-71.0576578159
2016-05-16 18:22:33,mv,Street,HYDE PARK AVE,HARVARD AVE,WEBSTER ST,758012.68,2919598.15,42.2588587121,-71.1233899665
2016-05-16 19:35:51,bike,Intersection,,N WASHINGTON ST,MEDFORD ST,775512.83,2958516.13,42.3654716715,-71.0583843464
2016-05-17 03:02:47,mv,Street,DORCHESTER AVE,VALLEY RD,SAINT GREGORY ST,773272.62,2925992.14,42.2762100408,-71.0669871483
2016-05-17 09:56:12,mv,Other,,NULL,NULL,778878.69,2933450.42,42.2966420675,-71.0464231258
2016-05-17 12:37:40,mv,Intersection,,DUDLEY ST,ROXBURY ST,766637.41,2945565.87,42.3300571821,-71.0914549903
2016-05-17 12:52:45,mv,Street,WILLIAM T MORRISSEY BLVD,NORWOOD ST,TOLMAN ST,779310.49,2931067.2,42.2898414944,-71.0451256279
2016-05-17 13:06:17,mv,Intersection,,CAMBRIDGE ST,WARREN ST,751558.42,2952830.8,42.3501771178,-71.1471085561
2016-05-17 15:01:49,ped,Intersection,,W TREMLETT ST,WASHINGTON ST,771969.11,2932676.37,42.2946160173,-71.0719767206
2016-05-17 15:55:20,mv,Intersection,,SPRING ST,BILLINGS ST,745014.8,2924425.1,42.2723018587,-71.1717201558
2016-05-17 16:17:37,ped,Street,NEWBURY ST,FAIRFIELD ST,GLOUCESTER ST,768664.33,2952488.48,42.3492197064,-71.0839303692
2016-05-17 17:24:13,bike,Intersection,,COMMONWEALTH AVE,UNIVERSITY RD,761679.05,2952986.07,42.3504821906,-71.1096662522
2016-05-17 17:58:17,mv,Intersection,,G ST,COLUMBIA RD,779444.87,2945791.89,42.3304992982,-71.0440865848
2016-05-17 18:07:37,mv,Intersection,,BISHOP JOE L SMITH WAY,GENEVA AVE,769850.54,2937224.87,42.3071262578,-71.0797243105
2016-05-17 23:46:54,mv,Intersection,,MOUNT HOPE ST,AMERICAN LEGION HWY,760361.83,2928182.11,42.2824352882,-71.1149533487
2016-05-18 05:47:20,mv,Intersection,,D ST,W BROADWAY,777605.99,2948815.9,42.3388240449,-71.0508282008
2016-05-18 07:07:52,mv,Intersection,,BLOOMFIELD ST,GENEVA AVE,773699.55,2934625.12,42.2999394879,-71.0655441758
2016-05-18 07:57:01,mv,Street,HOLDEN ST,COLUMBIA RD,BELDEN ST,774059.01,2941575.31,42.318885155,-71.0641850407
2016-05-18 08:00:13,bike,Street,TREMONT ST,MELNEA CASS BLVD,COLUMBUS AVE,767498.66,2947566.69,42.3352651609,-71.0880156018
2016-05-18 08:18:33,bike,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775596.45,2959182.94,42.3673002183,-71.0580621495
2016-05-18 09:23:02,mv,Intersection,,COLUMBUS AVE,WALNUT AVE,765692.46,2939485.75,42.3133854227,-71.0950563195
2016-05-18 10:50:56,ped,Street,WARREN ST,DUDLEY ST,HARRISON AVE,768674.25,2944704.73,42.3276666665,-71.0832345972
2016-05-18 15:07:38,ped,Street,BOWDOIN ST,HAMILTON ST,DRAPER ST,773273.55,2936995.87,42.306351797,-71.0669058833
2016-05-18 15:58:13,mv,Intersection,,COLUMBIA RD,OLD COLONY AVE,777314.29,2942481.38,42.3214461188,-71.0520301521
2016-05-18 16:57:07,mv,Intersection,,WASHINGTON ST,ARBORWAY,761054.46,2935179.91,42.3016290978,-71.1122762646
2016-05-18 17:09:19,mv,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759985.66,2926883.37,42.2788761037,-71.1163650286
2016-05-18 18:14:51,mv,Street,WASHINGTON ST,BURNETT ST,NEW WASHINGTON ST,761529.38,2935824.1,42.3033904896,-71.110509182
2016-05-19 04:24:13,mv,Intersection,,BERKELEY ST,SAINT JAMES AVE,771687.11,2953020.41,42.3504447852,-71.0726422739
2016-05-19 06:12:51,ped,Intersection,,BLUE HILL AVE,MORTON ST,766693.35,2928890.61,42.284298645,-71.0915434257
2016-05-19 09:06:09,ped,Intersection,,STATE ST,KILBY ST,776198.43,2956160.91,42.3589991441,-71.0558928475
2016-05-19 11:04:35,bike,Street,COMMONWEALTH AVE,BOULEVARD TER,KELTON ST,753419.88,2952074.56,42.3480812337,-71.1402383406
2016-05-19 14:53:15,mv,Intersection,,MALCOLM X BLVD,ROXBURY ST,767499.47,2945781.14,42.3306365169,-71.0882631099
2016-05-19 15:23:47,bike,Intersection,,BENNINGTON ST,WORDSWORTH ST,787181.51,2965269.68,42.3838295321,-71.0150656367
2016-05-19 17:06:11,bike,Intersection,,WARREN AVE,CONSTITUTION RD,774967.37,2960610.55,42.3712265169,-71.0603627269
2016-05-19 17:39:54,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775791.3,2938040.42,42.3093160366,-71.0580378316
2016-05-19 18:31:34,mv,Street,VFW PKWY,MAPLE STREET FWY,INDEPENDENCE DR,748785.24,2932837.73,42.2954922116,-71.1577368008
2016-05-19 19:27:40,ped,Intersection,,EUSTIS ST,DEARBORN ST,770007.81,2945297.99,42.3292771351,-71.0789956019
2016-05-19 19:28:54,ped,Street,NORWELL ST,PARK ST,WHEATLAND AVE,770437.24,2932373.57,42.2937636051,-71.0778714278
2016-05-19 20:29:28,mv,Intersection,,CORNELL ST,WASHINGTON ST,754798.82,2927110.85,42.2795627432,-71.1355277597
2016-05-19 20:56:19,ped,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.63,2946890.41,42.3336261402,-71.0733641705
2016-05-19 21:45:06,mv,Street,BAY STATE RD,CHARLESGATE W,RALEIGH ST,766042.93,2952898.58,42.3499420702,-71.0935129215
2016-05-19 22:59:14,mv,Intersection,,RUTHERFORD AVE,BUNKER HILL INDUSTRIAL PARK,772062.18,2963587.63,42.3794362393,-71.0710581696
2016-05-19 23:06:44,mv,Intersection,,EVERDEAN ST,FREEPORT ST,777816.99,2935142.37,42.3013002906,-71.0503144129
2016-05-20 00:32:26,ped,Street,STATE ST,ATLANTIC AVE,JOHN F. FITZGERALD SURFACE RD,777544.57,2956582.34,42.3596440379,-71.0518061033
2016-05-20 05:35:52,mv,Intersection,,WASHINGTON ST,EDGEMERE RD,749342.22,2920859.24,42.2624700217,-71.1557843599
2016-05-20 06:09:37,ped,Street,VAN WINKLE ST,BECKET ST,MAGDALA ST,773959.53,2928211.33,42.2822097438,-71.0646332796
2016-05-20 06:48:36,mv,Intersection,,STANIFORD ST,CAMBRIDGE ST,774081.63,2956946.35,42.361184382,-71.0637098224
2016-05-20 09:00:25,mv,Street,ALBANY ST,MASSACHUSETTS AVE,NORTHAMPTON ST,771299.93,2946804.52,42.3331993713,-71.0739308661
2016-05-20 11:25:42,mv,Street,CAUSEWAY ST,N WASHINGTON ST,MEDFORD ST,775225.29,2958868.67,42.3664397589,-71.0594387397
2016-05-20 16:25:59,mv,Street,CHAUNCY ST,ESSEX ST,AVENUE DE LAFAYETTE,774863.9,2953864.31,42.3527749509,-71.061033726
2016-05-20 20:05:40,bike,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770471.83,2936859.81,42.3062987985,-71.0776103652
2016-05-20 20:21:16,bike,Intersection,,DRAPER ST,BENTHAM RD,774072.29,2935803.12,42.3031667634,-71.0641441299
2016-05-20 22:17:28,ped,Intersection,,HARVARD AVE,CAMBRIDGE ST,755429.26,2954801.16,42.3555390131,-71.1327575937
2016-05-20 23:50:51,mv,Intersection,,LINDEN ST,ADAMS ST,774781.3,2936618.62,42.3053945647,-71.0615077164
2016-05-21 07:59:29,mv,Street,KINGSDALE ST,BERNARD ST,WALES ST,769104.13,2932771.52,42.2947110287,-71.0824885002
2016-05-21 09:35:35,ped,Intersection,,LONGWOOD AVE,PALACE RD,764070.98,2947777.85,42.3361602827,-71.1009077955
2016-05-21 09:39:11,mv,Intersection,,N BEACON ST,MARKET ST,751012,2955014.41,42.3561752048,-71.1490967224
2016-05-21 12:15:50,mv,Intersection,,WILLIAM T MORRISSEY BLVD,POPES HILL ST,778346.25,2932275.61,42.293426079,-71.0484141214
2016-05-21 15:09:06,mv,Intersection,,BOSTON ST,MOUNT VERNON ST,774974.8,2943039.89,42.3230120828,-71.0606701368
2016-05-21 18:20:00,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,768285.66,2935317.37,42.3019129877,-71.0855436578
2016-05-21 19:12:40,mv,Intersection,,DORCHESTER AVE,PARKMAN ST,774838.92,2933240.38,42.2961236848,-71.0613589347
2016-05-21 21:36:07,mv,Intersection,,PURCHASE ST,OLIVER ST,777237.73,2954795.02,42.3552362049,-71.0520741365
2016-05-21 22:28:16,mv,Intersection,,CENTRE ST,CHURCH ST,752190.88,2930220.11,42.2881249584,-71.1451168811
2016-05-22 00:01:45,mv,Intersection,,SEMINOLE ST,CUMMINS HWY,762260.07,2924818.64,42.2731819551,-71.1079957436
2016-05-22 01:31:21,mv,Street,I90 NULL,NULL,NULL,784634.22,2958406.39,42.3650360311,-71.0246406827
2016-05-22 02:50:46,bike,Intersection,,HAVERHILL ST,CAUSEWAY ST,774910.86,2958607.42,42.3657307032,-71.0606100315
2016-05-22 02:56:59,mv,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.3428491837,-71.0850258467
2016-05-22 03:53:04,mv,Intersection,,COLUMBIA RD,QUINCY ST,772409.62,2938778.65,42.3113549159,-71.0702349143
2016-05-22 13:40:46,mv,Intersection,,CHELSEA ST,CURTIS ST,785130.57,2965295.43,42.3839319355,-71.0226562306
2016-05-22 14:38:41,mv,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774752.88,2942122.96,42.3204991237,-71.0615081707
2016-05-22 18:17:55,bike,Street,VFW PKWY,GARDNER ST,BAKER ST,745036.89,2928637.4,42.2837626148,-71.1720031645
2016-05-22 21:29:13,ped,Intersection,,CENTRE ST,LAMARTINE ST,764185.65,2942920.88,42.3228310809,-71.1005678084
2016-05-22 22:18:01,mv,Intersection,,BLUE HILL AVE,WALK HILL ST,766155.88,2926320.95,42.2772543677,-71.0935748897
2016-05-23 01:19:56,bike,Intersection,,STATE ST,INDIA ST,776705.05,2956261.91,42.3592690363,-71.0540164775
2016-05-23 05:48:51,mv,Other,,NULL,NULL,775816.14,2957414.04,42.3624432063,-71.0572831973
2016-05-23 07:10:24,bike,Intersection,,ARBORWAY,NEW WASHINGTON ST,760964.71,2935223.96,42.3017510926,-71.1126072866
2016-05-23 07:25:36,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL B,786262.26,2957561.86,42.3647886757,-71.0192295777
2016-05-23 07:36:14,mv,Street,NORFOLK ST,EVELYN ST,FESSENDEN ST,766881.24,2926568.16,42.277921392,-71.0908880467
2016-05-23 11:21:59,mv,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.97,2941606.63,42.3191731364,-71.0860137243
2016-05-23 11:52:42,mv,Intersection,,BLUE HILL AVE,MORTON ST,766693.35,2928890.61,42.284298645,-71.0915434257
2016-05-23 12:15:06,mv,Street,DORCHESTER AVE,MOUNT VERNON ST,COLUMBIA RD,776028.47,2942411.97,42.3212739943,-71.0567926636
2016-05-23 17:06:32,mv,Other,,NULL,NULL,767430.63,2953626.78,42.3521661228,-71.0883776732
2016-05-23 17:18:21,mv,Intersection,,WASHINGTON ST,DIMOCK ST,765618.59,2941472.14,42.3188371359,-71.0952945852
2016-05-23 20:27:47,mv,Intersection,,BARTLETT ST,DUDLEY ST,766977.85,2945402.39,42.329604105,-71.0901988926
2016-05-24 02:00:47,bike,Street,DUDLEY ST,BURGESS ST,MAGNOLIA ST,772555.61,2941684.5,42.3190202569,-71.0698538878
2016-05-24 05:05:03,mv,Intersection,,COLUMBIA RD,STOUGHTON ST,773808.55,2940843.38,42.3170011702,-71.0650240522
2016-05-24 09:05:40,mv,Other,,NULL,NULL,777433.19,2955455.66,42.3570461941,-71.0513381513
2016-05-24 13:44:52,ped,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,42.3505557347,-71.1310615454
2016-05-24 15:24:12,mv,Intersection,,ADAMS ST,GALLIVAN BLVD,775526.61,2928101.11,42.2820114958,-71.0589153445
2016-05-24 17:47:58,mv,Other,,NULL,NULL,754196.82,2955449.78,42.3573333168,-71.1373070001
2016-05-24 18:10:26,ped,Intersection,,WALNUT AVE,HUMBOLDT AVE,768124.29,2942173.02,42.3207273851,-71.0860171667
2016-05-25 08:27:43,mv,Intersection,,MILTON ST,HYDE PARK AVE,755789.26,2912426.82,42.2392568381,-71.1321019022
2016-05-25 08:32:53,bike,Intersection,,N BEACON ST,GORDON ST,753292.38,2954240.91,42.3540266434,-71.1406720587
2016-05-25 13:13:00,ped,Intersection,,ARLINGTON ST,SAINT JAMES AVE,772322.48,2953265.16,42.3511076258,-71.0702872566
2016-05-25 13:42:49,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778308.84,2944232.29,42.326307053,-71.0487132814
2016-05-25 14:42:49,mv,Intersection,,FAIRMOUNT ST,MORTON ST,769732.98,2926971.1,42.2789908913,-71.0803454087
2016-05-26 00:04:35,mv,Other,,NULL,NULL,777343.87,2941386.58,42.3184415178,-71.0519420408
2016-05-26 05:28:21,mv,Intersection,,CLARENDON ST,STUART ST,771227.74,2952476.71,42.3489591615,-71.0743516817
2016-05-26 06:51:39,ped,Street,ATLANTIC AVE,BEACH ST,EAST ST,776248.76,2953038.31,42.350637789,-71.0565201823
2016-05-26 08:49:20,mv,Intersection,,WALK HILL ST,CANTERBURY ST,762241.46,2930450.11,42.2886353405,-71.1079688706
2016-05-26 09:06:30,mv,Intersection,,OLD COLONY AVE,PATTERSON WAY,777138.68,2945684.64,42.3302385095,-71.0526173707
2016-05-26 09:18:01,mv,Other,,NULL,NULL,778316.19,2926553.62,42.2777250404,-71.0486371369
2016-05-26 09:34:07,mv,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,769087.12,2945128.29,42.3285750772,-71.0824502668
2016-05-26 10:24:42,mv,Street,BENNINGTON ST,TRIDENT ST,SARATOGA ST,789098.17,2966088.5,42.3862060761,-71.0080538555
2016-05-26 10:57:05,bike,Intersection,,CENTRE ST,COLUMBUS AVE,764808.18,2943686.17,42.3249230482,-71.0982525245
2016-05-26 12:55:24,ped,Street,WESTERN AVE,RICHARDSON ST,MACKIN ST,752352.06,2957120.81,42.3618124799,-71.1440621142
2016-05-26 13:13:16,mv,Other,,NULL,NULL,777761.9,2935510.16,42.3023103215,-71.0505108872
2016-05-26 13:21:52,mv,Intersection,,WASHINGTON ST,ATHERTON ST,764776.25,2940313.31,42.3156681749,-71.0984293172
2016-05-26 13:53:53,bike,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.3281599639,-71.0969898112
2016-05-26 17:25:24,mv,Intersection,,CANTERBURY ST,WALK HILL ST,762241.46,2930450.11,42.2886353405,-71.1079688706
2016-05-26 18:04:01,bike,Street,CHESTNUT AVE,SEGEL ST,CANDOR PL,761593.54,2939281.05,42.3127658533,-71.110011159
2016-05-26 21:23:07,mv,Street,WASHINGTON ST,KERSHAW RD,PINECLIFF RD,750061.77,2921644.2,42.2647274023,-71.1532949672
2016-05-26 23:23:46,mv,Other,,NULL,NULL,774485.37,2959412.27,42.367945226,-71.0621691603
2016-05-27 01:20:21,mv,Street,DEWOLF ST,HANCOCK ST,DOWNER AVE,775051.09,2938519.22,42.3106773384,-71.0606763783
2016-05-27 06:29:39,mv,Intersection,,BLUE HILL AVE,QUINCY ST,770080.04,2939954.88,42.3146144336,-71.0788260559
2016-05-27 09:02:28,mv,Other,,NULL,NULL,780542.27,2929137.98,42.2847840586,-71.0403600976
2016-05-27 09:45:39,bike,Intersection,,CLAYTON ST,FENTON ST,776210.68,2936002.87,42.3036846309,-71.0562355494
2016-05-27 11:38:04,mv,Street,WASHINGTON ST,WELLES AVE,TORREY ST,772141.63,2930246.55,42.2879317318,-71.071181339
2016-05-27 16:40:49,mv,Street,BLACKSTONE ST,BLACKSTONE ST,JOHN F. FITZGERALD SURFACE RD,775762.34,2957316.46,42.3620406742,-71.0566805907
2016-05-27 18:19:28,ped,Intersection,,STATE ST,WASHINGTON ST,775685.8,2956100.66,42.3588411255,-71.0577906559
2016-05-27 18:44:06,mv,Intersection,,PARK ST,MILLET ST,770540.1,2932668.12,42.294612935,-71.077258621
2016-05-27 19:42:42,bike,Other,,NULL,NULL,758763.67,2934456.56,42.2996724432,-71.1207560769
2016-05-27 20:57:14,ped,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.2876880687,-71.0938692317
2016-05-27 22:01:03,mv,Other,,NULL,NULL,776424.88,2928193.08,42.2822510725,-71.0555941521
2016-05-27 22:51:37,mv,Intersection,,WARREN ST,HOLBORN ST,768861.79,2940207.63,42.3153244103,-71.0833256762
2016-05-28 00:33:20,mv,Street,SARATOGA ST,BENNINGTON ST,FORD ST,789198.58,2966475.93,42.3869811318,-71.0076732558
2016-05-28 01:05:53,mv,Street,SOUTH ST,HAMPSTEAD FWY,ANSON ST,760429.43,2935780.4,42.3032838487,-71.1145841836
2016-05-28 02:24:03,mv,Other,,NULL,NULL,769791.95,2954388.31,42.3542241787,-71.0796281977
2016-05-28 04:03:44,mv,Street,BLUE HILL AVE,AMERICAN LEGION HWY,CALDER ST,767728.46,2933458.32,42.296790564,-71.0874665576
2016-05-28 08:59:13,mv,Intersection,,COLUMBIA RD,O ST,783492.75,2946302.64,42.3318404653,-71.0291063907
2016-05-28 14:05:52,bike,Street,WAYLAND ST,HARTFORD ST,HOWARD AVE,771591.72,2939565.78,42.3136843766,-71.0732412506
2016-05-28 14:29:01,mv,Intersection,,QUINCY ST,COLEMAN ST,773640.48,2937784.13,42.3086087976,-71.0657030666
2016-05-28 16:28:36,bike,Street,COTTAGE ST,GAYLAND ST,BLUE HILL AVE,770566.71,2942158.72,42.3204632099,-71.0769591866
2016-05-28 16:47:55,mv,Street,HYDE PARK AVE,DESTEFANO RD,MOUNT HOPE ST,759351.92,2928852.03,42.2842904538,-71.1188997924
2016-05-28 17:13:32,ped,Intersection,,WASHINGTON ST,WINTER ST,774954.95,2954870.22,42.3554751403,-71.0605181391
2016-05-28 17:48:35,mv,Street,RIVER ST,FREMONT ST,RIVERBANK PL,766911.46,2923428.01,42.2694457765,-71.0909793438
